date,open,high,low,close,adjclose,volume
6/1/2000,551,555,548,548,548,177
6/2/2000,547,554,542,544,544,352
6/4/2000,,,,,,
6/5/2000,545,552,545,550,550,412
6/6/2000,565,579,554,554,554,364
6/7/2000,557,561,550,552,552,1454
6/8/2000,552,556,550,551,551,256
6/9/2000,551,556,536,541,541,247
6/11/2000,,,,,,
6/12/2000,538,539,533,537,537,1011
6/13/2000,536,538,528,530,530,275
6/14/2000,526,534,526,530,530,362
6/15/2000,522,535,522,533,533,391
6/16/2000,533,534,527,529,529,173
6/18/2000,,,,,,
6/19/2000,528,531,505,509,509,275
6/20/2000,507,509,493,496,496,985
6/21/2000,497,510,497,501,501,590
6/22/2000,501,504,499,499,499,551
6/23/2000,498,505,495,501,501,496
6/25/2000,,,,,,
6/26/2000,498,513,498,511,511,313
6/27/2000,511,515,508,510,510,766
6/28/2000,502,507,490,496,496,439
6/29/2000,494,503,468,471,471,669
6/30/2000,468,471,460,467,467,1036
7/2/2000,,,,,,
7/3/2000,466,480,466,472,472,157
7/4/2000,,,,,,
7/5/2000,490,500,470,475,475,9
7/6/2000,485,485,475,478,478,71
7/7/2000,475,475,470,470,470,53
7/9/2000,,,,,,
7/10/2000,485,485,462,472,472,40
7/11/2000,480,480,480,480,480,50
7/12/2000,479,480,477,477,477,2
7/13/2000,476,476,469,469,469,31
7/14/2000,462,462,462,462,462,27
7/16/2000,,,,,,
7/17/2000,462,462,454,454,454,11
7/18/2000,460,462,460,462,462,35
7/19/2000,461,470,460,470,470,11
7/20/2000,465,475,455,475,475,16
7/21/2000,623,632,623,629,629,93
7/23/2000,,,,,,
7/24/2000,630,631,618,621,621,83
7/25/2000,617,626,617,623,623,108
7/26/2000,617,620,613,613,613,72
7/27/2000,615,616,604,607,607,243
7/28/2000,610,615,610,611,611,103
7/30/2000,,,,,,
7/31/2000,609,611,591,591,591,81
8/1/2000,591,596,588,588,588,119
8/2/2000,585,594,585,588,588,108
8/3/2000,588,592,584,592,592,150
8/4/2000,592,598,592,594,594,75
8/6/2000,,,,,,
8/7/2000,598,605,594,598,598,43
8/8/2000,595,598,595,595,595,94
8/9/2000,593,599,593,599,599,43
8/10/2000,595,600,595,598,598,26
8/11/2000,582,590,575,582,582,61
8/13/2000,,,,,,
8/14/2000,584,589,575,588,588,134
8/15/2000,587,595,585,594,594,88
8/16/2000,592,594,590,590,590,45
8/17/2000,588,594,584,586,586,407
8/18/2000,586,596,583,587,587,90
8/20/2000,,,,,,
8/21/2000,589,605,589,601,601,155
8/22/2000,597,609,595,596,596,189
8/23/2000,592,615,592,611,611,325
8/24/2000,613,641,613,641,641,228
8/25/2000,650,665,625,625,625,220
8/27/2000,,,,,,
8/28/2000,640,675,640,675,675,318
8/29/2000,695,706,680,685,685,220
8/30/2000,680,680,648,650,650,273
8/31/2000,645,646,627,627,627,229
9/1/2000,620,628,619,628,628,166
9/3/2000,,,,,,
9/4/2000,,,,,,
9/5/2000,622,625,620,625,625,180
9/6/2000,628,629,626,628,628,8
9/7/2000,623,631,623,631,631,88
9/8/2000,631,645,631,645,645,53
9/10/2000,,,,,,
9/11/2000,650,665,650,658,658,22
9/12/2000,675,686,675,683,683,41
9/13/2000,678,685,678,680,680,45
9/14/2000,697,697,675,675,675,27
9/15/2000,675,675,655,655,655,6
9/17/2000,,,,,,
9/18/2000,655,655,644,644,644,29
9/19/2000,644,650,644,648,648,11
9/20/2000,604,604,604,604,604,43
9/21/2000,611,612,590,590,590,84
9/22/2000,591,603,587,601,601,584
9/24/2000,,,,,,
9/25/2000,598,600,588,588,588,301
9/26/2000,585,594,585,593,593,316
9/27/2000,593,599,591,596,596,140
9/28/2000,599,615,599,611,611,219
9/29/2000,615,633,615,631,631,381
10/1/2000,,,,,,
10/2/2000,626,633,622,625,625,481
10/3/2000,619,623,616,623,623,561
10/4/2000,618,628,617,620,620,324
10/5/2000,621,627,620,627,627,156
10/6/2000,628,634,622,628,628,56
10/8/2000,,,,,,
10/9/2000,628,644,628,644,644,261
10/10/2000,650,660,642,660,660,320
10/11/2000,652,654,645,652,652,349
10/12/2000,646,669,642,652,652,208
10/13/2000,650,665,646,659,659,566
10/15/2000,,,,,,
10/16/2000,654,657,646,655,655,544
10/17/2000,656,664,655,662,662,335
10/18/2000,659,671,651,657,657,61
10/19/2000,660,672,658,669,669,315
10/20/2000,671,675,659,664,664,118
10/22/2000,,,,,,
10/23/2000,658,660,653,660,660,125
10/24/2000,662,666,657,662,662,183
10/25/2000,655,656,648,656,656,83
10/26/2000,658,658,650,655,655,229
10/27/2000,652,652,642,644,644,282
10/29/2000,,,,,,
10/30/2000,642,644,629,630,630,276
10/31/2000,627,628,612,620,620,257
11/1/2000,618,624,613,613,613,215
11/2/2000,630,630,618,621,621,78
11/3/2000,625,625,620,622,622,78
11/5/2000,,,,,,
11/6/2000,624,624,622,622,622,30
11/7/2000,616,617,616,617,617,5
11/8/2000,620,622,617,622,622,9
11/9/2000,624,624,624,624,624,13
11/10/2000,625,625,625,625,625,0
11/12/2000,,,,,,
11/13/2000,620,635,620,626,626,4
11/14/2000,625,626,625,626,626,19
11/15/2000,628,628,626,626,626,5
11/16/2000,620,624,613,624,624,1
11/17/2000,624,624,624,624,624,7
11/19/2000,,,,,,
11/20/2000,624,625,624,625,625,0
11/21/2000,640,643,636,636,636,188
11/22/2000,633,635,631,634,634,0
11/23/2000,,,,,,
11/24/2000,632,638,632,638,638,103
11/26/2000,,,,,,
11/27/2000,638,642,637,641,641,67
11/28/2000,638,640,628,628,628,211
11/29/2000,624,626,619,623,623,254
11/30/2000,622,628,621,627,627,1286
12/1/2000,623,626,618,624,624,124
12/3/2000,,,,,,
12/4/2000,620,620,614,617,617,333
12/5/2000,616,622,613,619,619,178
12/6/2000,619,619,610,619,619,171
12/7/2000,619,621,615,619,619,176
12/8/2000,620,623,610,623,623,351
12/10/2000,,,,,,
12/11/2000,619,634,619,623,623,429
12/12/2000,620,623,618,619,619,231
12/13/2000,615,615,612,612,612,35
12/14/2000,612,617,606,607,607,215
12/15/2000,590,598,585,598,598,277
12/17/2000,,,,,,
12/18/2000,595,598,589,592,592,1510
12/19/2000,590,593,590,593,593,636
12/20/2000,594,600,594,599,599,497
12/21/2000,600,602,596,600,600,240
12/22/2000,602,607,602,602,602,781
12/24/2000,,,,,,
12/25/2000,,,,,,
12/26/2000,601,601,593,593,593,559
12/27/2000,591,597,589,589,589,532
12/28/2000,589,590,586,586,586,330
12/29/2000,587,592,580,592,592,732
12/31/2000,,,,,,
1/1/2001,,,,,,
1/2/2001,595,595,588,590,590,487
1/3/2001,587,606,587,601,601,124
1/4/2001,598,600,598,600,600,35
1/5/2001,595,595,594,594,594,48
1/7/2001,,,,,,
1/8/2001,593,594,593,594,594,12
1/9/2001,596,612,596,610,610,11
1/10/2001,610,610,604,608,608,90
1/11/2001,608,608,592,592,592,33
1/12/2001,597,598,596,598,598,3
1/14/2001,,,,,,
1/15/2001,,,,,,
1/16/2001,595,595,589,589,589,3
1/17/2001,588,588,588,588,588,17
1/18/2001,587,589,587,589,589,4
1/19/2001,589,589,589,589,589,1
1/21/2001,,,,,,
1/22/2001,593,593,592,592,592,0
1/23/2001,607,608,595,596,596,110
1/24/2001,588,592,580,581,581,230
1/25/2001,582,591,582,591,591,458
1/26/2001,593,598,588,589,589,276
1/28/2001,,,,,,
1/29/2001,586,588,584,586,586,364
1/30/2001,585,594,581,581,581,123
1/31/2001,577,579,573,575,575,38
2/1/2001,575,580,565,566,566,365
2/2/2001,566,567,554,566,566,575
2/4/2001,,,,,,
2/5/2001,568,581,568,581,581,242
2/6/2001,578,579,573,578,578,215
2/7/2001,580,583,566,569,569,93
2/8/2001,572,574,555,558,558,216
2/9/2001,554,564,552,563,563,172
2/11/2001,,,,,,
2/12/2001,564,564,560,564,564,160
2/13/2001,560,564,557,564,564,66
2/14/2001,563,572,563,569,569,188
2/15/2001,570,570,561,566,566,202
2/16/2001,573,574,562,569,569,322
2/18/2001,,,,,,
2/19/2001,,,,,,
2/20/2001,571,577,571,577,577,117
2/21/2001,577,587,577,586,586,833
2/22/2001,587,588,577,579,579,702
2/23/2001,579,584,575,581,581,318
2/25/2001,,,,,,
2/26/2001,586,589,583,584,584,836
2/27/2001,584,590,578,580,580,441
2/28/2001,580,598,580,596,596,1080
3/1/2001,605,609,603,606,606,365
3/2/2001,590,596,590,596,596,315
3/4/2001,,,,,,
3/5/2001,592,597,591,593,593,143
3/6/2001,596,600,595,597,597,113
3/7/2001,598,599,595,598,598,85
3/8/2001,600,601,590,590,590,20
3/9/2001,585,585,581,585,585,11
3/11/2001,,,,,,
3/12/2001,584,589,584,589,589,51
3/13/2001,586,586,586,586,586,56
3/14/2001,573,573,566,566,566,1
3/15/2001,556,560,550,551,551,11
3/16/2001,554,554,550,550,550,72
3/18/2001,,,,,,
3/19/2001,549,549,549,549,549,1
3/20/2001,540,540,540,540,540,0
3/21/2001,546,546,535,535,535,20
3/22/2001,545,547,526,533,533,241
3/23/2001,536,549,536,546,546,301
3/25/2001,,,,,,
3/26/2001,543,549,543,548,548,113
3/27/2001,545,546,536,537,537,41
3/28/2001,537,537,522,527,527,28
3/29/2001,527,544,527,539,539,39
3/30/2001,550,559,540,540,540,70
4/1/2001,,,,,,
4/2/2001,543,556,543,553,553,149
4/3/2001,556,568,555,560,560,98
4/4/2001,560,565,558,564,564,223
4/5/2001,565,566,552,563,563,132
4/6/2001,565,571,565,569,569,33
4/8/2001,,,,,,
4/9/2001,569,577,569,574,574,182
4/10/2001,574,574,555,563,563,160
4/11/2001,563,567,555,567,567,129
4/12/2001,569,584,569,571,571,83
4/13/2001,,,,,,
4/15/2001,,,,,,
4/16/2001,573,575,560,566,566,515
4/17/2001,563,565,552,558,558,76
4/18/2001,558,568,558,564,564,285
4/19/2001,562,563,555,563,563,139
4/20/2001,568,573,563,563,563,276
4/22/2001,,,,,,
4/23/2001,563,569,556,558,558,111
4/24/2001,555,556,541,541,541,186
4/25/2001,540,547,538,544,544,425
4/26/2001,545,550,537,539,539,904
4/27/2001,532,552,528,553,553,945
4/29/2001,,,,,,
4/30/2001,536,555,536,552,552,945
5/1/2001,555,558,549,549,549,302
5/2/2001,545,549,540,549,549,215
5/3/2001,554,560,554,559,559,43
5/4/2001,560,560,555,555,555,17
5/6/2001,,,,,,
5/7/2001,555,555,554,554,554,3
5/8/2001,562,572,562,568,568,17
5/9/2001,568,568,566,566,566,11
5/10/2001,557,557,557,557,557,2
5/11/2001,549,549,549,549,549,0
5/13/2001,,,,,,
5/14/2001,550,560,550,553,553,0
5/15/2001,550,550,548,550,550,13
5/16/2001,535,535,520,520,520,1
5/17/2001,530,550,530,550,550,85
5/18/2001,551,555,551,555,555,32
5/20/2001,,,,,,
5/21/2001,555,555,555,555,555,3
5/22/2001,535,545,535,544,544,78
5/23/2001,544,549,544,548,548,62
5/24/2001,547,548,540,545,545,25
5/25/2001,541,554,541,552,552,65
5/27/2001,,,,,,
5/28/2001,,,,,,
5/29/2001,553,562,553,560,560,47
5/30/2001,565,571,560,566,566,123
5/31/2001,566,575,566,575,575,110
6/1/2001,576,582,572,578,578,120
6/3/2001,,,,,,
6/4/2001,591,599,584,592,592,373
6/5/2001,609,616,601,602,602,547
6/6/2001,606,607,591,600,600,1116
6/7/2001,600,602,592,597,597,301
6/8/2001,592,597,588,591,591,64
6/10/2001,,,,,,
6/11/2001,595,604,595,598,598,63
6/12/2001,613,648,613,621,621,68
6/13/2001,622,647,615,642,642,1266
6/14/2001,648,648,630,635,635,484
6/15/2001,632,680,632,658,658,131
6/17/2001,,,,,,
6/18/2001,685,703,680,701,701,624
6/19/2001,692,700,676,676,676,965
6/20/2001,666,667,630,632,632,258
6/21/2001,637,638,627,630,630,320
6/22/2001,634,634,620,621,621,113
6/24/2001,,,,,,
6/25/2001,575,590,575,575,575,177
6/26/2001,525,530,525,525,525,661
6/27/2001,510,569,495,550,550,378
6/28/2001,510,523,510,522,522,863
6/29/2001,510,512,505,512,512,0
7/1/2001,,,,,,
7/2/2001,518,545,518,538,538,122
7/3/2001,548,575,548,550,550,17
7/4/2001,,,,,,
7/5/2001,541,541,530,530,530,47
7/6/2001,526,526,525,525,525,37
7/8/2001,,,,,,
7/9/2001,525,525,518,518,518,14
7/10/2001,518,530,517,530,530,41
7/11/2001,540,540,535,535,535,16
7/12/2001,535,536,535,536,536,4
7/13/2001,530,530,530,530,530,2
7/15/2001,,,,,,
7/16/2001,535,550,535,550,550,2
7/17/2001,550,550,550,550,550,33
7/18/2001,545,545,545,545,545,0
7/19/2001,520,520,520,520,520,15
7/20/2001,542,542,520,520,520,15
7/22/2001,,,,,,
7/23/2001,522,522,515,517,517,144
7/24/2001,520,523,518,520,520,94
7/25/2001,524,528,517,518,518,101
7/26/2001,516,517,514,516,516,169
7/27/2001,516,516,494,505,505,128
7/29/2001,,,,,,
7/30/2001,500,505,495,496,496,582
7/31/2001,493,495,488,493,493,56
8/1/2001,493,495,492,495,495,134
8/2/2001,495,495,490,490,490,111
8/3/2001,493,493,485,490,490,59
8/5/2001,,,,,,
8/6/2001,486,492,486,489,489,54
8/7/2001,491,492,471,474,474,36
8/8/2001,474,484,474,480,480,56
8/9/2001,480,481,470,470,470,69
8/10/2001,470,476,460,476,476,18
8/12/2001,,,,,,
8/13/2001,469,479,469,479,479,116
8/14/2001,477,483,475,475,475,217
8/15/2001,476,476,466,467,467,44
8/16/2001,465,466,457,460,460,79
8/17/2001,456,465,456,463,463,104
8/19/2001,,,,,,
8/20/2001,460,468,460,468,468,69
8/21/2001,468,471,459,459,459,105
8/22/2001,458,465,453,455,455,47
8/23/2001,452,452,433,441,441,48
8/24/2001,438,438,416,423,423,259
8/26/2001,,,,,,
8/27/2001,395,410,395,406,406,142
8/28/2001,403,405,398,401,401,169
8/29/2001,396,396,391,394,394,97
8/30/2001,392,400,390,391,391,277
8/31/2001,393,402,393,398,398,228
9/2/2001,,,,,,
9/3/2001,,,,,,
9/4/2001,401,403,401,403,403,98
9/5/2001,406,413,401,411,411,39
9/6/2001,412,412,397,397,397,65
9/7/2001,397,398,393,396,396,67
9/9/2001,,,,,,
9/10/2001,395,395,395,395,395,182
9/11/2001,395,395,395,395,395,0
9/12/2001,395,395,395,395,395,0
9/13/2001,395,400,393,393,393,0
9/14/2001,388,388,386,388,388,24
9/16/2001,,,,,,
9/17/2001,386,388,382,388,388,34
9/18/2001,376,376,376,376,376,60
9/19/2001,375,377,372,372,372,5
9/20/2001,388,391,382,384,384,310
9/21/2001,380,390,378,390,390,160
9/23/2001,,,,,,
9/24/2001,390,396,390,394,394,411
9/25/2001,394,402,394,398,398,215
9/26/2001,401,411,401,411,411,315
9/27/2001,412,418,404,404,404,329
9/28/2001,408,408,404,405,405,370
9/30/2001,,,,,,
10/1/2001,402,403,397,401,401,182
10/2/2001,396,404,396,404,404,305
10/3/2001,402,406,400,406,406,263
10/4/2001,407,409,404,406,406,176
10/5/2001,404,405,400,401,401,143
10/7/2001,,,,,,
10/8/2001,398,402,398,402,402,119
10/9/2001,401,409,401,409,409,93
10/10/2001,406,409,405,405,405,287
10/11/2001,404,407,401,407,407,113
